type,topic,id,indicator,period,numerator,denominator,value,value_type,sources
Liveability,"Fire, safety and shelter",FIRE_4,"Number of homicides per 100,000 people",FY 2017/18,32,1.70,18.83,Number,"1. Crime Statistics Victoria, Offence Visualisation Table 2009-18
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_5,"Crimes against property per 100,000 people",FY 2016/17,"17,372",1.59,10916.11,Number,"1. Crime Statistics Victoria, Offence Visualisation Table 2009-18
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_5,"Crimes against property per 100,000 people",FY 2015/16,"16,303",1.46,11159.1,Number,"1. Crime Statistics Victoria, Offence Visualisation Table 2009-18
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_6,"Violent crime rate per 100,000 people",FY 2014/15,"3,760",1.37,2747.09,Number,"1. Crime Statistics Victoria, Offence Visualisation Table 2009-18
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_7,"Number of homeless per 100,000 people",2011,391,0.94,417.62,Number,"1-2. Australian Bureau of Statistics, 2049.0 Census of Population and Housing: Estimating Homelessness, 2011 & 2016"
Liveability,Governance,GOV_1,Voter participation in last municipal election (as a percentage of eligible voters),2012,"65,071","108,434",60.01,Percentage,"Victorian Electoral Commission, 2017 (obtained on request)"
Liveability,Governance,GOV_2,Women as a percentage of total elected to city-level office,2018,5,11,45.45,Percentage,"Victorian Electoral Commission, 2017 (obtained on request)"
Liveability,Governance,GOV_2,Women as a percentage of total elected to city-level office,2016,4,11,36.36,Percentage,"Victorian Electoral Commission, 2017 (obtained on request)"
Liveability,Governance,GOV_2,Women as a percentage of total elected to city-level office,2012,4,11,36.36,Percentage,"Victorian Electoral Commission, 2017 (obtained on request)"
Liveability,Governance,GOV_3,Percentage of women employed in the city government workforce,FY 2016/17,"1,143","2,679",42.67,Percentage,"1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
4. CityWide, People and Culture Team, 2015-2018, obtained on request"
Liveability,Health and education,HEA_1,"Number of in-patient hospital beds per 100,000 people",2017,"2,513",1.59,1579.1,Number,"1. City of Melbourne, Census of Land Use and Employment (CLUE), 2017
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Health and education,HEA_1,"Number of in-patient hospital beds per 100,000 people",2016,"2,449",1.37,1789.26,Number,"1. City of Melbourne, Census of Land Use and Employment (CLUE), 2017
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Health and education,HEA_2,"Number of physicians per 100,000 people",2017,"3,583.70",1.59,2254.99,Number,"1. Department of Health, National Health Workforce Dataset, FTE Clinical by Local Government Area, 2013-2016
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Health and education,HEA_3,"Under age five mortality per 1,000 live births",2012,N/A,N/A,7.7,Number,"Australian Institute of Health and Welfare, Child Mortality data 2010-2015 (obtained on request)"
Liveability,Health and education,HEA_5,"Number of mental health practitioners per 100,000 people",2016,"1,240.50",1.46,849.1,Number,"1. Department of Health, National Health Workforce Dataset, FTE Clinical by Local Government Area, 2013-2016
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Health and education,HEA_6,"Suicide rate per 100,000 people",2015,N/A,1.37,11.0,Number,"1-2. National Coronial Information System, Intentional Self-Harm, Natural Disaster, Drowning and Fire-Related Fatalities in Greater Melbourne 2013-2016 (obtained on request)"
Liveability,Health and education,HEA_6,"Suicide rate per 100,000 people",2013,N/A,1.19,10.0,Number,"1-2. National Coronial Information System, Intentional Self-Harm, Natural Disaster, Drowning and Fire-Related Fatalities in Greater Melbourne 2013-2016 (obtained on request)"
Liveability,"Profile - housing, government and economy",PROH_3,Total number of households,2006,N/A,N/A,29581.0,Number,"1-2. Australian Bureau of Statistics, 2011 & 2016 Census of Population and Housing, General Community Profile, Melbourne (C) (LGA24600)"
Liveability,"Profile - housing, government and economy",PROH_4,Persons per unit (average number of persons per household),2016,N/A,N/A,2.0,Number,"1-2. Australian Bureau of Statistics, 2011 & 2016 Census of Population and Housing, General Community Profile, Melbourne (C) (LGA24600)"
Liveability,"Profile - housing, government and economy",PROH_4,Persons per unit (average number of persons per household),2011,N/A,N/A,2.0,Number,"1-2. Australian Bureau of Statistics, 2011 & 2016 Census of Population and Housing, General Community Profile, Melbourne (C) (LGA24600)"
Liveability,"Profile - housing, government and economy",PROH_5,Dwelling density (per square kilometre),2016,"66,733",37.7,1770.11,Number,"1-2. Australian Bureau of Statistics, 2011 & 2016 Census of Population and Housing, General Community Profile, Melbourne (C) (LGA24600)"
Liveability,Profile - people,PROP_1,Total city population,2017 (at 30 June),N/A,N/A,159141.0,Number,"1. Australian Bureau of Statistics, 3218.0 Regional Population Growth, Australia, 2017-18 - Population Estimates by Local Government Area (ASGS 2018), (Table 2)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Profile - people,PROP_1,Total city population,2016 (at 30 June),N/A,N/A,146096.0,Number,"1. Australian Bureau of Statistics, 3218.0 Regional Population Growth, Australia, 2017-18 - Population Estimates by Local Government Area (ASGS 2018), (Table 2)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Profile - people,PROP_1,Total city population,2015 (at 30 June),N/A,N/A,136872.0,Number,"1. Australian Bureau of Statistics, 3218.0 Regional Population Growth, Australia, 2017-18 - Population Estimates by Local Government Area (ASGS 2018), (Table 2)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Profile - people,PROP_11,Male to female ratio (number of males per 100 females),2015 (at 30 June),"67,469","69,403",97.21,Number,"1. Australian Bureau of Statistics, 3235.0 Regional Population by Age and Sex, Australia, 2017 - Local Government Areas (ASGS 2017), 30 June 2017 (Table 3)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2017), Age and Sex, 2001 to 2017"
Liveability,Profile - people,PROP_11,Male to female ratio (number of males per 100 females),2014 (at 30 June),"63,398","64,577",98.17,Number,"1. Australian Bureau of Statistics, 3235.0 Regional Population by Age and Sex, Australia, 2017 - Local Government Areas (ASGS 2017), 30 June 2017 (Table 3)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2017), Age and Sex, 2001 to 2017"
Liveability,Profile - people,PROP_12,Population dependency ratio (people aged under 15 years or over 64 years),2015 (at 30 June),13.39,86.61,15.45,Percentage,"1. Australian Bureau of Statistics, 3235.0 Regional Population by Age and Sex, Australia, 2017 - Local Government Areas (ASGS 2017), 30 June 2017 (Table 3)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2017), Age and Sex, 2001 to 2017"
Liveability,Profile - people,PROP_12,Population dependency ratio (people aged under 15 years or over 64 years),2014 (at 30 June),13.43,86.57,15.52,Percentage,"1. Australian Bureau of Statistics, 3235.0 Regional Population by Age and Sex, Australia, 2017 - Local Government Areas (ASGS 2017), 30 June 2017 (Table 3)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2017), Age and Sex, 2001 to 2017"
Liveability,Profile - people,PROP_3,Percentage of country’s population,2016 (at 30 June),"146,096","23,815,995",0.61,Percentage,"Australian Bureau of Statistics, Census of Population and Housing, General Community Profile, Melbourne (C) (LGA24600)"
Liveability,Profile - people,PROP_4,Percentage of population that are youth (15-24 years),2017 (at 30 June),"47,080","158,923",29.62,Percentage,"Australian Bureau of Statistics, Census of Population and Housing, General Community Profile, Melbourne (C) (LGA24600)"
Liveability,Profile - people,PROP_5,Percentage of population that are seniors (65+),2014 (at 30 June),"8,413","127,975",6.57,Percentage,"Australian Bureau of Statistics, Census of Population and Housing, General Community Profile, Melbourne (C) (LGA24600)"
Liveability,Profile - people,PROP_6,Annual population change,2018 (at 30 June),"159,141","169,961",6.8,Percentage,"Australian Bureau of Statistics, Census of Population and Housing, General Community Profile, Melbourne (C) (LGA24600)"
Liveability,Profile - people,PROP_6,Annual population change,2016 (at 30 June),"136,872","146,096",6.74,Percentage,"Australian Bureau of Statistics, Census of Population and Housing, General Community Profile, Melbourne (C) (LGA24600)"
Liveability,Profile - people,PROP_6,Annual population change,2015 (at 30 June),"127,975","136,872",6.95,Percentage,"Australian Bureau of Statistics, Census of Population and Housing, General Community Profile, Melbourne (C) (LGA24600)"
Liveability,Profile - people,PROP_7,Percentage of population that are foreign born,2016,"75,797","135,959",55.75,Percentage,"Australian Bureau of Statistics, Census of Population and Housing, General Community Profile, Melbourne (C) (LGA24600)"
Liveability,Profile - people,PROP_9,Percentage of population that are children (0-14 years),2016 (at 30 June),"9,608","146,096",6.58,Percentage,"Australian Bureau of Statistics, Census of Population and Housing, General Community Profile, Melbourne (C) (LGA24600)"
Liveability,Profile - people,PROP_9,Percentage of population that are children (0-14 years),2015 (at 30 June),"9,243","136,872",6.75,Percentage,"Australian Bureau of Statistics, Census of Population and Housing, General Community Profile, Melbourne (C) (LGA24600)"
Liveability,Recreation and urban planning,REC_1,Square metres of public indoor recreation space per person (m²/capita),2016,"1,004,757","146,096",6.88,Number,"1. City of Melbourne, Census of Land Use and Employment (CLUE), 2017
2. Australian Bureau of Statistics, 3235.0 Regional Population by Age and Sex, Australia, 2017 - Local Government Areas (ASGS 2017), 30 June 2017 (Table 3)
3. Australian Bureau of Statistics, ERP by LGA (ASGS 2017), Age and Sex, 2001 to 2017"
Liveability,Recreation and urban planning,REC_3,"Green area (hectares) per 100,000 people",2016,582.04,1.46,398.39,Number,"1. City of Melbourne, Open Space Schedule, 2014-2017
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Recreation and urban planning,REC_3,"Green area (hectares) per 100,000 people",2014,576.59,1.28,450.55,Number,"1. City of Melbourne, Open Space Schedule, 2014-2017
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Recreation and urban planning,REC_4,"Annual number of trees planted per 100,000 people",2018,"2,846",1.70,1674.5,Number,"1. City of Melbourne, Urban Forest and Ecology Team, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Recreation and urban planning,REC_5,Jobs/housing ratio,2014/15,"446,772","68,105",6.56,Number,"City of Melbourne, Census of Land Use and Employment (CLUE), 2017"
Liveability,Transportation,TRANS_1,"Kilometres of high capacity public transport system per 100,000 people",2018,131.41,1.70,77.32,Number,"1. City of Melbourne, Smart City Office, GIS Team, 2015
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Transportation,TRANS_3,Annual number of public transport trips per person,2017,"184,688,600.00","159,141",1160.53,Number,"1. Department of Economic Development, Jobs, Transport and Resources, Market Insights, Data Modelling and Analysis (Public Transport), 2015-2018 (obtained on request)
2. V/Line Pty Ltd, Patronage and Revenue Reporting, Customer Insights & Ticketing, 2015-2018 (obtained on request)
3. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Transportation,TRANS_3,Annual number of public transport trips per person,2015,"177,975,650.00","136,872",1300.31,Number,"1. Department of Economic Development, Jobs, Transport and Resources, Market Insights, Data Modelling and Analysis (Public Transport), 2015-2018 (obtained on request)
2. V/Line Pty Ltd, Patronage and Revenue Reporting, Customer Insights & Ticketing, 2015-2018 (obtained on request)
3. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Transportation,TRANS_4,Number of personal automobiles per person,2016,"65,467","146,096",0.45,Number,"1-4. Australian Bureau of Statistics, 9309.0 - Motor Vehicle Census, Australia, 31 Jan 2015; 31 Jan 2016; 31 Jan 2017; 31 Jan 2020"
Liveability,Transportation,TRANS_5,Percentage of commuters using a travel mode to work other than a personal vehicle,2016,"272,761","389,236",70.08,Percentage,"1-3. Australian Bureau of Statistics, 2006, 2011 & 2016 Census of Population and Housing - Counting Employed Persons, Place of Work (POW)"
Liveability,Transportation,TRANS_5,Percentage of commuters using a travel mode to work other than a personal vehicle,2006,"163,904","262,874",62.35,Percentage,"1-3. Australian Bureau of Statistics, 2006, 2011 & 2016 Census of Population and Housing - Counting Employed Persons, Place of Work (POW)"
Liveability,Transportation,TRANS_6,Number of two-wheel motorized vehicles per person,2016,"3,116","146,096",0.02133,Number,"1-3. Australian Bureau of Statistics, 2006, 2011 & 2016 Census of Population and Housing - Counting Employed Persons, Place of Work (POW)"
Liveability,Transportation,TRANS_7,"Transportation fatalities per 100,000 people",2018,2.00,1.70,1.18,Number,"1. Data.Vic, Crashes Last Five Years, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Water, energy and environment",WAT_1,Total residential electrical energy use per person (kWh/year),2017,"262,967,994","159,141",1652.42,Number,"1. City of Melbourne, Urban Sustainability, Low Carbon Future Team, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Water, energy and environment",WAT_1,Total residential electrical energy use per person (kWh/year),FY 202015/16,"242,790,489","146,096",1661.86,Number,"1. City of Melbourne, Urban Sustainability, Low Carbon Future Team, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Water, energy and environment",WAT_2,Energy (electricity) consumption of public buildings per year (kWh/m²),2017,"10,090,413","83,959",120.18,Number,"1. City of Melbourne, Urban Sustainability, Low Carbon Future Team, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Water, energy and environment",WAT_3,Total electrical energy use per person (kWh/year),2017,"3,282,701,946","159,141",20627.63,Number,"1. City of Melbourne, Urban Sustainability, Low Carbon Future Team, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Water, energy and environment",WAT_3,Total electrical energy use per person (kWh/year),FY 202015/16,"3,206,794,519","146,096",21949.91,Number,"1. City of Melbourne, Urban Sustainability, Low Carbon Future Team, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Water, energy and environment",WAT_4,Greenhouse gas emissions measured in tonnes per person,FY 202015/16,"5,122,471","146,096",35.06,Number,"1. City of Melbourne, Urban Sustainability, Low Carbon Future Team, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Water, energy and environment",WAT_4,Greenhouse gas emissions measured in tonnes per person,FY 202014/15,"5,319,010","136,872",38.86,Number,"1. City of Melbourne, Urban Sustainability, Low Carbon Future Team, 2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Water, energy and environment",WAT_5,Total domestic water consumption per person (litres/day),FY 2015/16,"19,808,644.59","146,096",135.59,Number,"1. City West Water Commercial and Residential water consumption data by postcode, 2016-2018 (obtained on request)
2. South East Water Commercial and Residential water consumption data by postcode, 2016-2018 (obtained on request)
3. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Social,Health and physical activity,PHYS_1,Percentage of residents reporting their overall health as excellent or very good,2019,N/A,"1,259",53.4,Percentage,City of Melbourne Social Indicators Survey 2019
Social,Health and physical activity,PHYS_5,Percentage of residents participating in organised physical activity in the last 3 months,2018,N/A,"1,247",28.8,Percentage,City of Melbourne Social Indicators Survey 2018
Social,Health and physical activity,PHYS_6,"Percentage of residents participating in physical activity organised by a fitness, leisure or indoor sports centre in the last 3 months",2019,N/A,"1,259",10.5,Percentage,City of Melbourne Social Indicators Survey 2019
Social,Wellbeing,WELL_3,Subjective Wellbeing: Residents' satisfaction with their standard of living (average out of 100),2018,N/A,"1,166",78.1,Average,City of Melbourne Social Indicators Survey 2018
Social,Wellbeing,WELL_5,Subjective Wellbeing: Residents' satisfaction with what they are currently achieving in life (average out of 100),2018,N/A,"1,166",71.2,Average,City of Melbourne Social Indicators Survey 2018
Social,Wellbeing,WELL_7,Subjective Wellbeing: Residents' satisfaction with how safe they feel (average out of 100),2019,N/A,"1,185",78.0,Average,City of Melbourne Social Indicators Survey 2019
Social,Wellbeing,WELL_8,Subjective Wellbeing: Residents' satisfaction with feeling part of their community (average out of 100),2019,N/A,"1,185",65.4,Average,City of Melbourne Social Indicators Survey 2019
Social,Wellbeing,WELL_8,Subjective Wellbeing: Residents' satisfaction with feeling part of their community (average out of 100),2018,N/A,"1,166",66.4,Average,City of Melbourne Social Indicators Survey 2018
Social,Food security and production,FOOD_1,Percentage of residents who have experienced food insecurity,2018,N/A,"1,243",26.2,Percentage,City of Melbourne Social Indicators Survey 2018
Social,Food security and production,FOOD_2,Percentage of residents who are worried food would run out,2019,N/A,"1,250",20.4,Percentage,City of Melbourne Social Indicators Survey 2019
Social,Food security and production,FOOD_2,Percentage of residents who are worried food would run out,2018,N/A,"1,242",19.7,Percentage,City of Melbourne Social Indicators Survey 2018
Social,Food security and production,FOOD_3,Percentage of residents who have skipped meals,2018,N/A,"1,237",17.3,Percentage,City of Melbourne Social Indicators Survey 2018
Social,Participation in activities,ACT_1,Percentage of residents who have volunteered in the last 12 months,2019,N/A,"1,246",41.2,Percentage,City of Melbourne Social Indicators Survey 2019
Social,Participation in activities,ACT_1,Percentage of residents who have volunteered in the last 12 months,2018,N/A,"1,232",43.3,Percentage,City of Melbourne Social Indicators Survey 2018
Social,Participation in activities,ACT_3,Percentage of residents who have participated in arts and cultural activities in the last 3 months,2018,N/A,"1,247",23.1,Percentage,City of Melbourne Social Indicators Survey 2018
Social,Participation in activities,ACT_4,Percentage of residents who have participated in arts and cultural activities in the City of Melbourne in the last 3 months,2019,N/A,"1,259",16.1,Percentage,City of Melbourne Social Indicators Survey 2019
Social,Participation in activities,ACT_4,Percentage of residents who have participated in arts and cultural activities in the City of Melbourne in the last 3 months,2018,N/A,"1,247",20.0,Percentage,City of Melbourne Social Indicators Survey 2018
Social,Participation in activities,ACT_5,Percentage of residents who have participated in learning activities in the last 12 months,2019,N/A,"1,259",86.7,Percentage,City of Melbourne Social Indicators Survey 2019
Social,Participation in activities,ACT_8,Percentage of residents who have participated in activities in the City of Melbourne to influence government decision making in the last 12 months,2019,N/A,"1,259",38.3,Percentage,City of Melbourne Social Indicators Survey 2019
Social,"Culture, diversity and safety",CULT_1,Percentage of residents that agree it is a good thing for society to be made up of different cultures,2019,N/A,"1,252",95.5,Percentage,City of Melbourne Social Indicators Survey 2019
Social,"Culture, diversity and safety",CULT_1,Percentage of residents that agree it is a good thing for society to be made up of different cultures,2018,N/A,"1,234",93.3,Percentage,City of Melbourne Social Indicators Survey 2018
Social,"Culture, diversity and safety",CULT_3,Percentage of residents that reported feeling safe by themselves in their neighbourhood during the day,2018,N/A,"1,246",89.1,Percentage,City of Melbourne Social Indicators Survey 2018
Social,"Culture, diversity and safety",CULT_4,Percentage of residents that reported feeling safe by themselves in their neighbourhood at night,2018,N/A,"1,227",64.0,Percentage,City of Melbourne Social Indicators Survey 2018
Social,"Culture, diversity and safety",CULT_6,Percentage of residents that reported feeling safe by themselves on public transport in and around City of Melbourne at night,2019,N/A,"1,080",55.1,Percentage,City of Melbourne Social Indicators Survey 2019
Liveability,Economy,ECO_1,City's unemployment rate,2016 (June Qtr),"3,290","89,855",3.66,Percentage,"Australian Government Department of Employment, Local Government Area (LGA) Data tables, Small Area Labour Markets, June Quarter 2018"
Liveability,Economy,ECO_2,Assessed value of commercial and industrial properties as a percentage of total assessed value of all properties,2018 (at 30 June),"83,219,547,029.00","183,409,922,856.00",45.37,Percentage,"City of Melbourne, Property Services, 2015-2018"
Liveability,Economy,ECO_2,Assessed value of commercial and industrial properties as a percentage of total assessed value of all properties,2017 (at 30 June),"76,663,324,098.00","160,147,104,196.00",47.87,Percentage,"City of Melbourne, Property Services, 2015-2018"
Liveability,Economy,ECO_2,Assessed value of commercial and industrial properties as a percentage of total assessed value of all properties,2016 (at 30 June),"55,126,090,058.00","113,707,243,229.00",48.48,Percentage,"City of Melbourne, Property Services, 2015-2018"
Liveability,Economy,ECO_3,Percentage of city population living in poverty,2014,"11,556","127,975",9.03,Percentage,"Geografia, Relative Poverty and Employment Measures, 2018 (commissioned)"
Liveability,Economy,ECO_3,Percentage of city population living in poverty,2013,"11,265","118,711",9.49,Percentage,"Geografia, Relative Poverty and Employment Measures, 2018 (commissioned)"
Liveability,Economy,ECO_5,Youth unemployment rate,2016 (June Qtr),"1,433.82","15,006.77",9.55,Percentage,"Geografia, Relative Poverty and Employment Measures, 2018 (commissioned)"
Liveability,Economy,ECO_5,Youth unemployment rate,2015 (June Qtr),"1,412.00","13,913.00",10.15,Percentage,"Geografia, Relative Poverty and Employment Measures, 2018 (commissioned)"
Liveability,Finance,FIN_1,Debt service ratio (debt service expenditure as a percentage of a municipality's own-source revenue),FY 2016/17,"942,000.00","425,634,000.00",0.221,Percentage,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,Finance,FIN_3,Own-source revenue as a percentage of total revenues,FY 2016/17,"425,634,000.00","512,939,000.00",82.98,Percentage,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,Finance,FIN_3,Own-source revenue as a percentage of total revenues,FY 2015/16,"406,675,000.00","445,266,000.00",91.33,Percentage,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,Finance,FIN_3,Own-source revenue as a percentage of total revenues,FY 2014/15,"378,466,000.00","435,777,000.00",86.85,Percentage,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,Finance,FIN_4,Tax collected as a percentage of tax billed,FY 2015/16,"240,849,000.00","241,986,000.00",99.53,Percentage,1-3. City of Melbourne Annual Report 2017-18; 2016-17; 2015-16 (Local Government Victoria)
Liveability,"Fire, safety and shelter",FIRE_2,"Number of fire related deaths per 100,000 people",2014,N/A,1.28,0.0,Number,"1-2. National Coronial Information System, Intentional Self-Harm, Natural Disaster, Drowning and Fire-Related Fatalities in Greater Melbourne 2013-2016 (obtained on request)
3. 2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_2,"Number of fire related deaths per 100,000 people",2013,N/A,1.19,0.8,Number,"1-2. National Coronial Information System, Intentional Self-Harm, Natural Disaster, Drowning and Fire-Related Fatalities in Greater Melbourne 2013-2016 (obtained on request)
3. 2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_3,"Number of police officers per 100,000 people",2018 (June Qtr),326.00,1.70,191.81,Number,"1. Victoria Police, Employees by Location, June Quarter, 2015-2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_3,"Number of police officers per 100,000 people",2017 (June Qtr),318.95,1.59,200.42,Number,"1. Victoria Police, Employees by Location, June Quarter, 2015-2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_3,"Number of police officers per 100,000 people",2016 (June Qtr),330.63,1.46,226.31,Number,"1. Victoria Police, Employees by Location, June Quarter, 2015-2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_3,"Number of police officers per 100,000 people",2015 (June Qtr),333.16,1.37,243.41,Number,"1. Victoria Police, Employees by Location, June Quarter, 2015-2018
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_4,"Number of homicides per 100,000 people",FY 2016/17,45,1.59,28.28,Number,"1. Crime Statistics Victoria, Offence Visualisation Table 2009-18
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_5,"Crimes against property per 100,000 people",FY 2014/15,"14,333",1.37,10471.83,Number,"1. Crime Statistics Victoria, Offence Visualisation Table 2009-18
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_6,"Violent crime rate per 100,000 people",FY 2015/16,"4,005",1.46,2741.35,Number,"1. Crime Statistics Victoria, Offence Visualisation Table 2009-18
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,"Fire, safety and shelter",FIRE_7,"Number of homeless per 100,000 people",2016,591,1.36,434.69,Number,"1-2. Australian Bureau of Statistics, 2049.0 Census of Population and Housing: Estimating Homelessness, 2011 & 2016"
Liveability,Governance,GOV_1,Voter participation in last municipal election (as a percentage of eligible voters),2016,"73,849","133,801",55.19,Percentage,"Victorian Electoral Commission, 2017 (obtained on request)"
Liveability,Governance,GOV_4,"Citizens' representation: number of local officials elected to office per 100,000 people",2016,11,1.46,7.53,Number,"1. Victorian Electoral Commission, 2017 (obtained on request)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Governance,GOV_5,Number of registered voters as a percentage of the voting age population,2016,"133,801","125,070",106.98,Percentage,"1. Victorian Electoral Commission, 2017 (obtained on request)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Governance,GOV_5,Number of registered voters as a percentage of the voting age population,2012,"108,434","85,413",126.95,Percentage,"1. Victorian Electoral Commission, 2017 (obtained on request)
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Health and education,HEA_1,"Number of in-patient hospital beds per 100,000 people",2014,"2,390",1.00,2384.28,Number,"1. City of Melbourne, Census of Land Use and Employment (CLUE), 2017
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Health and education,HEA_2,"Number of physicians per 100,000 people",2015,"3,282.00",1.37,2397.86,Number,"1. Department of Health, National Health Workforce Dataset, FTE Clinical by Local Government Area, 2013-2016
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Health and education,HEA_2,"Number of physicians per 100,000 people",2014,"3,232.40",1.28,2525.81,Number,"1. Department of Health, National Health Workforce Dataset, FTE Clinical by Local Government Area, 2013-2016
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Health and education,HEA_3,"Under age five mortality per 1,000 live births",2015,N/A,N/A,3.3,Number,"Australian Institute of Health and Welfare, Child Mortality data 2010-2015 (obtained on request)"
Liveability,Health and education,HEA_4,"Number of nursing and midwifery personnel per 100,000 people",2017,"7,979.40",1.59,5020.92,Number,"1. Department of Health, National Health Workforce Dataset, FTE Clinical by Local Government Area, 2013-2016
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Health and education,HEA_4,"Number of nursing and midwifery personnel per 100,000 people",2015,"7,134.20",1.37,5212.32,Number,"1. Department of Health, National Health Workforce Dataset, FTE Clinical by Local Government Area, 2013-2016
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Health and education,HEA_5,"Number of mental health practitioners per 100,000 people",2015,"1,176.60",1.37,859.64,Number,"1. Department of Health, National Health Workforce Dataset, FTE Clinical by Local Government Area, 2013-2016
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
Liveability,Health and education,HEA_5,"Number of mental health practitioners per 100,000 people",2014,"1,175.40",1.28,918.46,Number,"1. Department of Health, National Health Workforce Dataset, FTE Clinical by Local Government Area, 2013-2016
2. Australian Bureau of Statistics, ERP by LGA (ASGS 2018), 2001 to 2018"
